Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
1402,2016-01-25,13.337333,13.092,1402,13.571333,13.058667
1403,2016-01-26,13.113333,12.904,1403,13.188,12.592
1404,2016-01-27,12.825333,12.538,1404,12.884,12.384667
1405,2016-01-28,12.719333,12.646667,1405,12.752,12.160667
1406,2016-01-29,12.663333,12.746667,1406,12.916,12.538667
1407,2016-02-01,12.584,13.129333,1407,13.301333,12.183333
1408,2016-02-02,12.828,12.185333,1408,12.874667,12.015333
1409,2016-02-03,12.239333,11.565333,1409,12.262667,11.345333
1410,2016-02-04,11.38,11.688667,1410,11.732,11.132667
1411,2016-02-05,11.42,10.84,1411,11.533333,10.516
1412,2016-02-08,10.473333,9.866,1412,10.476667,9.733333
1413,2016-02-09,9.488,9.883333,1413,10.652667,9.403333
1414,2016-02-10,10.033333,9.578,1414,10.331333,9.449333
1415,2016-02-11,10.133333,10.031333,1415,10.884,9.8
1416,2016-02-12,10.333333,10.069333,1416,10.467333,9.58
1417,2016-02-16,10.58,10.344667,1417,10.863333,10.274
1418,2016-02-17,10.6,11.245333,1418,11.289333,10.445333
1419,2016-02-18,11.494667,11.118,1419,11.53,10.984667
1420,2016-02-19,10.910667,11.105333,1420,11.166,10.833333
1421,2016-02-22,11.341333,11.849333,1421,11.927333,11.323333
1422,2016-02-23,11.744,11.814,1422,12.115333,11.578667
1423,2016-02-24,11.516667,11.933333,1423,11.966667,11.189333
1424,2016-02-25,11.91,12.495333,1424,12.568,11.68
1425,2016-02-26,12.58,12.689333,1425,12.8,12.333333
1426,2016-02-29,12.826667,12.795333,1426,13.09,12.614667
1427,2016-03-01,12.95,12.423333,1427,13.063333,12.18
1428,2016-03-02,12.248667,12.556,1428,12.568,12.1
1429,2016-03-03,12.552,13.049333,1429,13.161333,12.281333
1430,2016-03-04,13.2,13.402667,1430,13.602,13.166667
1431,2016-03-07,13.178667,13.686,1431,13.98,13.16
1432,2016-03-08,13.566667,13.506667,1432,13.833333,13.48
1433,2016-03-09,13.634667,13.914667,1433,13.958,13.519333
1434,2016-03-10,14.0,13.678667,1434,14.219333,13.378
1435,2016-03-11,13.862,13.833333,1435,13.961333,13.688667
1436,2016-03-14,14.176667,14.343333,1436,14.448,14.042667
1437,2016-03-15,14.284667,14.556,1437,14.598,14.1
1438,2016-03-16,14.533333,14.795333,1438,14.838667,14.468
1439,2016-03-17,14.764667,15.092,1439,15.233333,14.666667
1440,2016-03-18,15.273333,15.516,1440,15.632,15.204
1441,2016-03-21,15.689333,15.888,1441,15.992,15.666667
1442,2016-03-22,15.814,15.616,1442,15.932667,15.504
1443,2016-03-23,15.491333,14.838667,1443,15.648667,14.802
1444,2016-03-24,14.385333,15.183333,1444,15.259333,14.333333
1445,2016-03-28,15.440667,15.350667,1445,15.654,15.0
1446,2016-03-29,15.326,15.342,1446,15.492,15.022
1447,2016-03-30,15.672667,15.126,1447,15.7,15.1
1448,2016-03-31,15.289333,15.318,1448,15.828,15.000667
1449,2016-04-01,16.322001,15.839333,1449,16.526667,15.55
1450,2016-04-04,16.608,16.466,1450,16.808001,16.242666
1451,2016-04-05,16.033333,17.031334,1451,17.104,16.0
1452,2016-04-06,16.931334,17.694668,1452,17.849333,16.896667
1453,2016-04-07,17.763332,17.146667,1453,17.955999,16.967333
1454,2016-04-08,17.366667,16.671333,1454,17.388,16.534666
1455,2016-04-11,16.733334,16.661333,1455,17.266001,16.353333
1456,2016-04-12,16.633333,16.521334,1456,16.786667,16.242001
1457,2016-04-13,16.567333,16.968666,1457,17.033333,16.488667
1458,2016-04-14,16.866667,16.790667,1458,17.122667,16.736668
1459,2016-04-15,16.754,16.967333,1459,16.973333,16.608
1460,2016-04-18,16.815332,16.925333,1460,17.220667,16.777332
1461,2016-04-19,16.874666,16.491333,1461,16.958,16.083332
1462,2016-04-20,16.417334,16.664667,1462,16.910667,16.1
1463,2016-04-21,16.599333,16.552668,1463,16.726667,16.460667
1464,2016-04-22,16.592667,16.916668,1464,16.933332,16.380667
1465,2016-04-25,16.867332,16.788,1465,17.158667,16.717333
1466,2016-04-26,16.803333,16.916,1466,17.048668,16.625999
1467,2016-04-27,16.85,16.764668,1467,17.0,16.626667
1468,2016-04-28,16.656668,16.514,1468,16.895332,16.496
1469,2016-04-29,16.542667,16.050667,1469,16.562,15.854
1470,2016-05-02,16.1,16.120001,1470,16.212667,15.654667
1471,2016-05-03,15.824,15.488,1471,15.927333,15.441333
1472,2016-05-04,15.352667,14.837333,1472,15.630667,14.693333
1473,2016-05-05,15.230667,14.102,1473,15.242667,13.986
1474,2016-05-06,14.058,14.328667,1474,14.424667,13.874
1475,2016-05-09,14.381333,13.928,1475,14.41,13.786667
1476,2016-05-10,13.836667,13.912667,1476,13.964667,13.666667
1477,2016-05-11,13.839333,13.930667,1477,14.365333,13.736667
1478,2016-05-12,14.096,13.818667,1478,14.111333,13.577333
1479,2016-05-13,13.852,13.840667,1479,14.08,13.78
1480,2016-05-16,13.876667,13.886,1480,14.21,13.861333
1481,2016-05-17,13.936667,13.644,1481,13.988,13.601333
1482,2016-05-18,13.943333,14.078,1482,14.354,13.85
1483,2016-05-19,14.241333,14.347333,1483,14.452667,13.82
1484,2016-05-20,14.466,14.685333,1484,14.703333,14.423333
1485,2016-05-23,14.658,14.414667,1485,14.84,14.390667
1486,2016-05-24,14.44,14.527333,1486,14.582667,14.345333
1487,2016-05-25,14.527333,14.638667,1487,14.757333,14.434
1488,2016-05-26,14.7,15.008,1488,15.017333,14.603333
1489,2016-05-27,14.999333,14.869333,1489,15.062,14.716667
1490,2016-05-31,14.869333,14.882,1490,14.983333,14.766667
1491,2016-06-01,14.765333,14.637333,1491,14.826667,14.459333
1492,2016-06-02,14.639333,14.597333,1492,14.660667,14.474
1493,2016-06-03,14.666667,14.599333,1493,14.796,14.534
1494,2016-06-06,14.533333,14.712,1494,14.726667,14.363333
1495,2016-06-07,14.816,15.489333,1495,15.629333,14.768
1496,2016-06-08,15.586667,15.701333,1496,16.056667,15.507333
1497,2016-06-09,15.665333,15.290667,1497,15.688667,15.137333
1498,2016-06-10,15.159333,14.586,1498,15.198,14.561333
1499,2016-06-13,14.633333,14.524667,1499,15.051333,14.510667
1500,2016-06-14,14.592,14.330667,1500,14.813333,14.168667
1501,2016-06-15,14.463333,14.513333,1501,14.793333,14.342
1502,2016-06-16,14.494667,14.528667,1502,14.536,14.233333
1503,2016-06-17,14.520667,14.364667,1503,14.666,14.3
1504,2016-06-20,14.633333,14.646667,1504,14.916667,14.548667
1505,2016-06-21,14.712,14.640667,1505,14.838,14.587333
1506,2016-06-22,13.298,13.110667,1506,13.73,13.05
1507,2016-06-23,13.046,13.093333,1507,13.17,12.808667
1508,2016-06-24,12.67,12.876667,1508,13.008,12.648667
1509,2016-06-27,12.724,13.236667,1509,13.254,12.524667
1510,2016-06-28,13.459333,13.452667,1510,13.603333,13.294
1511,2016-06-29,13.675333,14.012667,1511,14.118667,13.533333
1512,2016-06-30,14.198,14.152,1512,14.233333,13.934667
1513,2016-07-01,13.742667,14.433333,1513,14.549333,13.733333
1514,2016-07-05,13.982,14.265333,1514,14.302667,13.866667
1515,2016-07-06,14.0,14.296,1515,14.348667,13.933333
1516,2016-07-07,14.206667,14.396,1516,14.541333,14.200667
1517,2016-07-08,14.52,14.452,1517,14.654,14.3
1518,2016-07-11,14.664,14.985333,1518,15.118667,14.634
1519,2016-07-12,14.94,14.976667,1519,15.166667,14.881333
1520,2016-07-13,15.033333,14.835333,1520,15.039333,14.686
1521,2016-07-14,14.874667,14.768667,1521,14.996,14.736667
1522,2016-07-15,14.834667,14.693333,1522,14.85,14.642667
1523,2016-07-18,14.642667,15.083333,1523,15.139333,14.553333
1524,2016-07-19,15.0,15.017333,1524,15.273333,14.983333
1525,2016-07-20,15.098,15.224,1525,15.32,15.0
1526,2016-07-21,15.066667,14.7,1526,15.19,14.606667
1527,2016-07-22,14.799333,14.818,1527,14.966667,14.592
1528,2016-07-25,14.818,15.334,1528,15.426,14.758
1529,2016-07-26,15.179333,15.300667,1529,15.333333,15.02
1530,2016-07-27,15.289333,15.232667,1530,15.557333,15.128
1531,2016-07-28,15.196667,15.374,1531,15.384,15.106667
1532,2016-07-29,15.38,15.652667,1532,15.685333,15.349333
1533,2016-08-01,15.7,15.334,1533,15.775333,15.292
1534,2016-08-02,15.291333,15.146667,1534,15.324667,14.76
1535,2016-08-03,15.158,15.052667,1535,15.313333,14.947333
1536,2016-08-04,15.046,15.374,1536,15.390667,14.803333
1537,2016-08-05,15.333333,15.335333,1537,15.466667,15.16
1538,2016-08-08,15.2,15.077333,1538,15.306667,15.072667
1539,2016-08-09,15.121333,15.272,1539,15.436,15.11
1540,2016-08-10,15.216,15.043333,1540,15.324667,14.974667
1541,2016-08-11,15.078,14.994,1541,15.171333,14.894
1542,2016-08-12,15.027333,15.040667,1542,15.11,14.936
1543,2016-08-15,15.068,15.039333,1543,15.3,14.995333
1544,2016-08-16,15.032667,14.907333,1544,15.146,14.894
1545,2016-08-17,14.955333,14.882667,1545,14.988667,14.853333
1546,2016-08-18,14.921333,14.900667,1546,15.044,14.819333
1547,2016-08-19,14.902667,15.0,1547,15.011333,14.835333
1548,2016-08-22,14.944667,14.862,1548,15.007333,14.845333
1549,2016-08-23,14.954667,14.989333,1549,15.232667,14.853333
1550,2016-08-24,15.136667,14.841333,1550,15.143333,14.814667
1551,2016-08-25,14.874,14.730667,1551,14.92,14.718
1552,2016-08-26,14.809333,14.666,1552,14.857333,14.588
1553,2016-08-29,14.676667,14.346667,1553,14.693333,14.333333
1554,2016-08-30,14.407333,14.089333,1554,14.407333,14.034667
1555,2016-08-31,14.028667,14.134,1555,14.173333,13.91
1556,2016-09-01,13.934,13.384667,1556,14.073333,13.366667
1557,2016-09-02,13.488667,13.185333,1557,13.546667,13.08
1558,2016-09-06,13.268,13.522,1558,13.55,13.266667
1559,2016-09-07,13.7,13.447333,1559,13.766667,13.380667
1560,2016-09-08,13.303333,13.157333,1560,13.326,13.090667
1561,2016-09-09,13.272667,12.964667,1561,13.328,12.913333
1562,2016-09-12,13.0,13.22,1562,13.424667,12.94
1563,2016-09-13,13.137333,13.07,1563,13.232667,12.896667
1564,2016-09-14,13.05,13.094,1564,13.194667,12.990667
1565,2016-09-15,13.099333,13.361333,1565,13.501333,13.093333
1566,2016-09-16,13.361333,13.693333,1566,13.713333,13.266667
1567,2016-09-19,13.8,13.756,1567,13.962,13.666667
1568,2016-09-20,13.79,13.642667,1568,13.85,13.594
1569,2016-09-21,13.758,13.681333,1569,13.8,13.437333
1570,2016-09-22,13.76,13.762,1570,13.818667,13.533333
1571,2016-09-23,13.732667,13.83,1571,14.012,13.711333
1572,2016-09-26,13.766667,13.932667,1572,14.066667,13.766667
1573,2016-09-27,13.976667,13.720667,1573,13.998667,13.640667
1574,2016-09-28,13.834,13.751333,1574,13.883333,13.684
1575,2016-09-29,13.706667,13.38,1575,13.822,13.372
1576,2016-09-30,13.480667,13.602,1576,13.665333,13.303333
1577,2016-10-03,14.153333,14.246667,1577,14.378,13.883333
1578,2016-10-04,14.206667,14.094,1578,14.221333,13.921333
1579,2016-10-05,14.149333,13.897333,1579,14.21,13.874667
1580,2016-10-06,13.497333,13.4,1580,13.614,13.347333
1581,2016-10-07,13.4,13.107333,1581,13.421333,13.053333
1582,2016-10-10,13.423333,13.396667,1582,13.609333,13.310667
1583,2016-10-11,13.456667,13.34,1583,13.48,13.220667
1584,2016-10-12,13.396667,13.434,1584,13.592,13.361333
1585,2016-10-13,13.366667,13.349333,1585,13.393333,13.136667
1586,2016-10-14,13.377333,13.100667,1586,13.428667,13.086667
1587,2016-10-17,13.136667,12.930667,1587,13.226,12.8
1588,2016-10-18,13.066,13.273333,1588,13.298,12.884
1589,2016-10-19,13.316,13.570667,1589,13.777333,13.204
1590,2016-10-20,13.474667,13.273333,1590,13.533333,13.136667
1591,2016-10-21,13.24,13.339333,1591,13.438,13.160667
1592,2016-10-24,13.4,13.517333,1592,13.596667,13.35
1593,2016-10-25,13.526667,13.489333,1593,13.646,13.413333
1594,2016-10-26,13.4,13.482667,1594,13.546,13.34
1595,2016-10-27,14.089333,13.600667,1595,14.246667,13.443333
1596,2016-10-28,13.6,13.331333,1596,13.688,13.322
1597,2016-10-31,13.499333,13.182,1597,13.499333,13.054
1598,2016-11-01,13.202667,12.719333,1598,13.233333,12.540667
1599,2016-11-02,12.67,12.534667,1599,12.846667,12.500667
1600,2016-11-03,12.6,12.494667,1600,12.764667,12.469333
1601,2016-11-04,12.6,12.704,1601,12.897333,12.397333
1602,2016-11-07,12.906,12.880667,1602,12.952667,12.67
1603,2016-11-08,12.919333,12.996,1603,13.166,12.750667
1604,2016-11-09,12.458667,12.670667,1604,12.8,12.263333
1605,2016-11-10,12.736667,12.356667,1605,12.774,12.028
1606,2016-11-11,12.282667,12.570667,1606,12.592,12.2
1607,2016-11-14,12.533333,12.096667,1607,12.55,11.879333
1608,2016-11-15,12.185333,12.251333,1608,12.428667,12.136667
1609,2016-11-16,12.176667,12.262,1609,12.315333,12.080667
1610,2016-11-17,12.232667,12.577333,1610,12.632667,12.140667
1611,2016-11-18,12.71,12.334667,1611,12.866667,12.333333
1612,2016-11-21,12.336,12.301333,1612,12.592667,12.294
1613,2016-11-22,12.389333,12.744667,1613,12.764667,12.247333
1614,2016-11-23,12.707333,12.876,1614,13.042667,12.6
1615,2016-11-25,12.909333,13.11,1615,13.149333,12.909333
1616,2016-11-28,13.032,13.074667,1616,13.29,12.97
1617,2016-11-29,13.037333,12.638,1617,13.115333,12.633333
1618,2016-11-30,12.733333,12.626667,1618,12.792667,12.5
1619,2016-12-01,12.55,12.125333,1619,12.568667,12.066667
1620,2016-12-02,12.192,12.098,1620,12.325333,12.0
1621,2016-12-05,12.167333,12.453333,1621,12.592667,12.167333
1622,2016-12-06,12.368,12.39,1622,12.438667,12.178667
1623,2016-12-07,12.41,12.876667,1623,12.893333,12.333333
1624,2016-12-08,12.803333,12.819333,1624,12.833333,12.636
1625,2016-12-09,12.724667,12.812,1625,12.922667,12.720667
1626,2016-12-12,12.853333,12.828667,1626,12.961333,12.745333
1627,2016-12-13,12.878667,13.21,1627,13.418667,12.866667
1628,2016-12-14,13.249333,13.246,1628,13.533333,13.117333
1629,2016-12-15,13.227333,13.172,1629,13.382667,13.159333
1630,2016-12-16,13.205333,13.499333,1630,13.506,13.173333
1631,2016-12-19,13.499333,13.515333,1631,13.63,13.322667
1632,2016-12-20,13.536667,13.919333,1632,13.933333,13.5
1633,2016-12-21,13.896667,13.846667,1633,14.148667,13.827333
1634,2016-12-22,13.881333,13.896667,1634,13.999333,13.766667
1635,2016-12-23,13.866667,14.222667,1635,14.23,13.847333
1636,2016-12-27,14.325333,14.635333,1636,14.816667,14.294667
1637,2016-12-28,14.768667,14.649333,1637,14.92,14.48
1638,2016-12-29,14.570667,14.312,1638,14.613333,14.274667
1639,2016-12-30,14.42,14.246,1639,14.5,14.112
1640,2017-01-03,14.324,14.466,1640,14.688667,14.064
1641,2017-01-04,14.316667,15.132667,1641,15.2,14.287333
1642,2017-01-05,15.094667,15.116667,1642,15.165333,14.796667
1643,2017-01-06,15.128667,15.267333,1643,15.354,15.03
1644,2017-01-09,15.264667,15.418667,1644,15.461333,15.2
1645,2017-01-10,15.466667,15.324667,1645,15.466667,15.126
1646,2017-01-11,15.271333,15.315333,1646,15.332,15.112
1647,2017-01-12,15.270667,15.306,1647,15.38,15.038667
1648,2017-01-13,15.333333,15.85,1648,15.856667,15.306
1649,2017-01-17,15.78,15.705333,1649,15.997333,15.624667
1650,2017-01-18,15.776667,15.890667,1650,15.980667,15.705333
1651,2017-01-19,16.483334,16.250668,1651,16.578667,16.049999
1652,2017-01-20,16.364,16.315332,1652,16.4,16.200666
1653,2017-01-23,16.389999,16.594667,1653,16.726,16.366667
1654,2017-01-24,16.666668,16.974001,1654,16.986668,16.643333
1655,2017-01-25,17.153999,16.964666,1655,17.230667,16.786667
1656,2017-01-26,16.952667,16.834,1656,17.049334,16.716667
1657,2017-01-27,16.758667,16.863333,1657,16.866667,16.568001
1658,2017-01-30,16.835333,16.708668,1658,17.019333,16.473333
1659,2017-01-31,16.615999,16.795334,1659,17.059334,16.513332
1660,2017-02-01,16.870001,16.615999,1660,16.879999,16.603333
1661,2017-02-02,16.556,16.77,1661,16.827999,16.514
1662,2017-02-03,16.794001,16.755333,1662,16.812,16.645332
1663,2017-02-06,16.733334,17.184668,1663,17.188,16.708668
1664,2017-02-07,17.212667,17.165333,1664,17.333332,17.094667
1665,2017-02-08,17.156668,17.472,1665,17.557333,17.08
1666,2017-02-09,17.75,17.946667,1666,18.078667,17.743334
1667,2017-02-10,17.986,17.948668,1667,18.063334,17.740667
1668,2017-02-13,18.049334,18.706667,1668,18.719334,18.034
1669,2017-02-14,18.601999,18.732,1669,19.159332,18.573999
1670,2017-02-15,18.666668,18.650667,1670,18.816,18.429333
1671,2017-02-16,18.506666,17.93,1671,18.666668,17.9
1672,2017-02-17,17.719999,18.148666,1672,18.192667,17.610001
1673,2017-02-21,18.363333,18.492666,1673,18.76,18.267332
1674,2017-02-22,18.687332,18.233999,1674,18.896667,18.173332
1675,2017-02-23,17.6,17.066,1675,17.643999,17.037333
1676,2017-02-24,16.844,17.133333,1676,17.216667,16.68
1677,2017-02-27,16.544666,16.415333,1677,16.557333,16.134001
1678,2017-02-28,16.279333,16.666,1678,16.733334,16.26
1679,2017-03-01,16.945333,16.667999,1679,16.99,16.607332
1680,2017-03-02,16.647333,16.698668,1680,16.885332,16.551332
1681,2017-03-03,16.716,16.771334,1681,16.793333,16.6
1682,2017-03-06,16.527332,16.747334,1682,16.780001,16.500668
1683,2017-03-07,16.794666,16.572666,1683,16.926001,16.554667
1684,2017-03-08,16.466667,16.458,1684,16.671333,16.354668
1685,2017-03-09,16.508667,16.326668,1685,16.577333,16.200001
1686,2017-03-10,16.414,16.246,1686,16.433332,16.200001
1687,2017-03-13,16.321333,16.411333,1687,16.456667,16.185333
1688,2017-03-14,16.407333,17.200001,1688,17.208,16.401333
1689,2017-03-15,17.133333,17.048668,1689,17.4,16.951332
1690,2017-03-16,17.493334,17.469999,1690,17.716667,17.270666
1691,2017-03-17,17.6,17.433332,1691,17.688667,17.413334
1692,2017-03-20,17.373333,17.461332,1692,17.636667,17.254667
1693,2017-03-21,17.521999,16.712,1693,17.653334,16.682667
1694,2017-03-22,16.770666,17.000668,1694,17.004667,16.700666
1695,2017-03-23,17.025999,16.985332,1695,17.177999,16.886667
1696,2017-03-24,17.046667,17.544001,1696,17.592667,17.000668
1697,2017-03-27,17.373333,18.014668,1697,18.038,17.316668
1698,2017-03-28,18.468,18.496668,1698,18.712,18.333332
1699,2017-03-29,18.556,18.492001,1699,18.639999,18.369333
1700,2017-03-30,18.535999,18.528,1700,18.799999,18.480667
1701,2017-03-31,18.582001,18.553333,1701,18.645332,18.421333
1702,2017-04-03,19.126667,19.901333,1702,19.933332,18.972
1703,2017-04-04,19.792667,20.246668,1703,20.320667,19.635332
1704,2017-04-05,20.136,19.666668,1704,20.325333,19.613333
1705,2017-04-06,19.792,19.913334,1705,20.129333,19.606667
1706,2017-04-07,19.833332,20.169333,1706,20.179333,19.809999
1707,2017-04-10,20.610001,20.826,1707,20.915333,20.580667
1708,2017-04-11,20.892,20.580667,1708,20.898001,20.366667
1709,2017-04-12,20.422667,19.789333,1709,20.563334,19.754667
1710,2017-04-13,19.780001,20.266666,1710,20.492666,19.686666
1711,2017-04-17,20.18,20.096001,1711,20.266666,19.912001
1712,2017-04-18,19.98,20.016666,1712,20.056,19.860001
1713,2017-04-19,20.164,20.368,1713,20.441334,20.140667
1714,2017-04-20,20.434,20.167334,1714,20.610001,20.015333
1715,2017-04-21,20.133333,20.373333,1715,20.426666,20.028
1716,2017-04-24,20.614668,20.535334,1716,20.703333,20.401333
1717,2017-04-25,20.533333,20.919333,1717,20.931999,20.390667
1718,2017-04-26,20.824667,20.677999,1718,20.966667,20.6
1719,2017-04-27,20.779333,20.575333,1719,20.872667,20.5
1720,2017-04-28,20.655333,20.938,1720,20.986668,20.533333
1721,2017-05-01,20.992001,21.521999,1721,21.816668,20.987333
1722,2017-05-02,21.6,21.259333,1722,21.844,21.104
1723,2017-05-03,21.177999,20.734667,1723,21.435333,20.696667
1724,2017-05-04,20.496,19.697332,1724,20.518,19.384001
1725,2017-05-05,19.866667,20.556667,1725,20.57,19.786667
1726,2017-05-08,20.726667,20.479334,1726,20.919333,20.388
1727,2017-05-09,20.625334,21.417334,1727,21.466,20.606667
1728,2017-05-10,21.437332,21.681334,1728,21.700001,21.208
1729,2017-05-11,21.559999,21.540001,1729,21.733334,21.306667
1730,2017-05-12,21.698668,21.653999,1730,21.799999,21.435333
1731,2017-05-15,21.225332,21.058666,1731,21.346666,20.835333
1732,2017-05-16,21.172667,21.134001,1732,21.337334,21.009333
1733,2017-05-17,20.959333,20.407333,1733,20.975332,20.366667
1734,2017-05-18,20.466667,20.870667,1734,20.929333,20.354
1735,2017-05-19,21.033333,20.722,1735,21.1,20.68
1736,2017-05-22,20.853333,20.690001,1736,20.958,20.453333
1737,2017-05-23,20.697332,20.257334,1737,20.715334,20.232
1738,2017-05-24,20.434,20.681334,1738,20.733334,20.360001
1739,2017-05-25,20.734667,21.122,1739,21.131332,20.520666
1740,2017-05-26,21.152,21.676001,1740,21.699333,21.087334
1741,2017-05-30,21.733334,22.34,1741,22.418667,21.717333
1742,2017-05-31,22.512667,22.733999,1742,22.859333,22.344
1743,2017-06-01,22.933332,22.691334,1743,22.992001,22.486
1744,2017-06-02,22.651333,22.656668,1744,22.858667,22.395332
1745,2017-06-05,22.566668,23.154667,1745,23.229334,22.280666
1746,2017-06-06,22.98,23.523333,1746,23.966,22.664667
1747,2017-06-07,23.756001,23.976667,1747,24.033333,23.676001
1748,2017-06-08,24.25,24.666668,1748,24.793333,24.014668
1749,2017-06-09,24.961332,23.821333,1749,25.124666,23.653334
1750,2017-06-12,23.865999,23.934,1750,24.299999,23.374666
1751,2017-06-13,24.507999,25.063334,1751,25.066668,24.440666
1752,2017-06-14,25.406,25.377333,1752,25.616667,25.087334
